Datetime,Value,ID,Anomaly
2021-04-14 1:30,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 1:45,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 2:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 2:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 2:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 2:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 3:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 3:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 3:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 3:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 4:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 4:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 4:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 4:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 5:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 5:15,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 5:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 5:45,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 6:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 6:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 6:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 6:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 7:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 7:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 7:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 7:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 8:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 8:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 8:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 8:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 9:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 9:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 9:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 9:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 10:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 10:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 10:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 10:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 11:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 11:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 11:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 11:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 12:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 12:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 12:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 12:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 13:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 13:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 13:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 13:45,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 14:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 14:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 14:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 14:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 15:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 15:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 15:30,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 15:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 16:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 16:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 16:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 16:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 17:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 17:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 17:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 17:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 18:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 18:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 18:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 18:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 19:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 19:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 19:30,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 19:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 20:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 20:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 20:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 20:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 21:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 21:15,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 21:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 21:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 22:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 22:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 22:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 22:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 23:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 23:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 23:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-14 23:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 0:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 0:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 0:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 0:40,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 0:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 1:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 1:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 1:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 1:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 2:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 2:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 2:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 2:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 2:48,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 3:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 3:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 3:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 3:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 4:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 4:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 4:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 4:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 5:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 5:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 5:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 5:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 6:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 6:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 6:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 6:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 7:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 7:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 7:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 7:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 8:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 8:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 8:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 8:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 9:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 9:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 9:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 9:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 10:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 10:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 10:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 10:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 11:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 11:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 11:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 11:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 12:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 12:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 12:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 12:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 13:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 13:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 13:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 13:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 14:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 14:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 14:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 14:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 15:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 15:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 15:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 15:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 16:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 16:15,69,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 16:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 16:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 17:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 17:15,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 17:47,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 18:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 18:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 18:30,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 18:45,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 19:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 19:15,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 19:30,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 19:45,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 20:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 20:35,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 20:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 21:00,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 21:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 21:30,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 21:45,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 22:00,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 22:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 22:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 22:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 23:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 23:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 23:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-15 23:45,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 0:00,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 0:15,58,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 0:30,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 0:45,58,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 1:00,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 1:15,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 1:30,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 1:45,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 2:00,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 2:15,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 2:30,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 2:45,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 3:00,57,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 3:15,58,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 3:30,58,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 3:45,58,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 4:00,58,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 4:15,58,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 4:30,58,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 4:45,58,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 5:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 5:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 5:30,58,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 5:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 5:55,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 6:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 6:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 6:30,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 6:45,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 7:00,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 7:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 7:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 7:45,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 8:00,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 8:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 8:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 8:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 9:00,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 9:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 9:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 9:45,63,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 10:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 10:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 10:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 10:45,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 11:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 11:15,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 11:30,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 11:45,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 12:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 12:15,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 12:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 12:45,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 13:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 13:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 13:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 13:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2021-04-16 14:00,66,Campus Energy Centre Process System Pump Speed,FALSE
