2021-03-28T00:35:17-07:00 Los_Angeles,62.96999740600586°C
2021-03-28T00:40:00-07:00 Los_Angeles,62.689998626708984°C
2021-03-28T00:41:51-07:00 Los_Angeles,62.1099967956543°C
2021-03-28T00:50:00-07:00 Los_Angeles,62.06999969482422°C
2021-03-28T01:00:00-07:00 Los_Angeles,61.78999710083008°C
2021-03-28T01:01:50-07:00 Los_Angeles,62.31999969482422°C
2021-03-28T01:03:11-07:00 Los_Angeles,62.90999984741211°C
2021-03-28T01:09:03-07:00 Los_Angeles,62.37999725341797°C
2021-03-28T01:10:00-07:00 Los_Angeles,62.2599983215332°C
2021-03-28T01:20:00-07:00 Los_Angeles,62.38999938964844°C
2021-03-28T01:30:00-07:00 Los_Angeles,62.53999710083008°C
2021-03-28T01:40:00-07:00 Los_Angeles,62.939998626708984°C
2021-03-28T01:44:22-07:00 Los_Angeles,63.44999694824219°C
2021-03-28T01:50:00-07:00 Los_Angeles,63.119998931884766°C
2021-03-28T02:00:00-07:00 Los_Angeles,63.0099983215332°C
2021-03-28T02:01:58-07:00 Los_Angeles,62.5099983215332°C
2021-03-28T02:10:00-07:00 Los_Angeles,62.94999694824219°C
2021-03-28T02:15:15-07:00 Los_Angeles,62.44999694824219°C
2021-03-28T02:16:15-07:00 Los_Angeles,61.94999694824219°C
2021-03-28T02:20:00-07:00 Los_Angeles,62.39999771118164°C
2021-03-28T02:22:59-07:00 Los_Angeles,62.93000030517578°C
2021-03-28T02:30:00-07:00 Los_Angeles,63.0099983215332°C
2021-03-28T02:35:12-07:00 Los_Angeles,62.5099983215332°C
2021-03-28T02:39:31-07:00 Los_Angeles,63.0099983215332°C
2021-03-28T02:40:00-07:00 Los_Angeles,63.029998779296875°C
2021-03-28T02:50:00-07:00 Los_Angeles,63.2599983215332°C
2021-03-28T02:57:02-07:00 Los_Angeles,62.72999954223633°C
2021-03-28T03:00:00-07:00 Los_Angeles,62.279998779296875°C
2021-03-28T03:06:46-07:00 Los_Angeles,62.80999755859375°C
2021-03-28T03:10:00-07:00 Los_Angeles,63.189998626708984°C
2021-03-28T03:19:53-07:00 Los_Angeles,62.64999771118164°C
2021-03-28T03:20:00-07:00 Los_Angeles,62.64999771118164°C
2021-03-28T03:30:00-07:00 Los_Angeles,62.849998474121094°C
2021-03-28T03:31:23-07:00 Los_Angeles,63.40999984741211°C
2021-03-28T03:40:00-07:00 Los_Angeles,63.41999816894531°C
2021-03-28T03:43:13-07:00 Los_Angeles,62.91999816894531°C
2021-03-28T03:45:24-07:00 Los_Angeles,63.439998626708984°C
2021-03-28T03:50:00-07:00 Los_Angeles,63.53999710083008°C
2021-03-28T04:00:00-07:00 Los_Angeles,63.32999801635742°C
2021-03-28T04:09:57-07:00 Los_Angeles,62.78999710083008°C
2021-03-28T04:10:00-07:00 Los_Angeles,62.78999710083008°C
2021-03-28T04:16:10-07:00 Los_Angeles,63.28999710083008°C
2021-03-28T04:20:00-07:00 Los_Angeles,63.48999786376953°C
2021-03-28T04:30:00-07:00 Los_Angeles,63.87999725341797°C
2021-03-28T04:35:24-07:00 Los_Angeles,63.1099967956543°C
2021-03-28T04:36:24-07:00 Los_Angeles,62.52000045776367°C
2021-03-28T04:37:25-07:00 Los_Angeles,62.02000045776367°C
2021-03-28T04:40:00-07:00 Los_Angeles,62.09000015258789°C
2021-03-28T04:42:48-07:00 Los_Angeles,62.59000015258789°C
2021-03-28T04:46:10-07:00 Los_Angeles,63.119998931884766°C
2021-03-28T04:50:00-07:00 Los_Angeles,63.43000030517578°C
2021-03-28T04:52:14-07:00 Los_Angeles,63.94999694824219°C
2021-03-28T05:00:00-07:00 Los_Angeles,63.93000030517578°C
2021-03-28T05:05:51-07:00 Los_Angeles,63.39999771118164°C
2021-03-28T05:10:00-07:00 Los_Angeles,63.69999694824219°C
2021-03-28T05:20:00-07:00 Los_Angeles,63.72999954223633°C
2021-03-28T05:30:00-07:00 Los_Angeles,63.28999710083008°C
2021-03-28T05:38:22-07:00 Los_Angeles,62.78999710083008°C
2021-03-28T05:40:00-07:00 Los_Angeles,63.02000045776367°C
2021-03-28T05:41:04-07:00 Los_Angeles,63.56999969482422°C
2021-03-28T05:47:47-07:00 Los_Angeles,64.11000061035156°C
2021-03-28T05:50:00-07:00 Los_Angeles,64.33000183105469°C
2021-03-28T05:58:42-07:00 Los_Angeles,63.71999740600586°C
2021-03-28T05:59:42-07:00 Los_Angeles,63.1099967956543°C
2021-03-28T06:00:00-07:00 Los_Angeles,63.07999801635742°C
2021-03-28T06:02:14-07:00 Los_Angeles,62.52000045776367°C
2021-03-28T06:10:00-07:00 Los_Angeles,62.44999694824219°C
2021-03-28T06:17:01-07:00 Los_Angeles,63.04999923706055°C
2021-03-28T06:19:42-07:00 Los_Angeles,63.54999923706055°C
2021-03-28T06:20:00-07:00 Los_Angeles,63.55999755859375°C
2021-03-28T06:29:57-07:00 Los_Angeles,63.02000045776367°C
2021-03-28T06:30:00-07:00 Los_Angeles,63.02000045776367°C
2021-03-28T06:38:53-07:00 Los_Angeles,62.5099983215332°C
2021-03-28T06:40:00-07:00 Los_Angeles,62.39999771118164°C
2021-03-28T06:44:25-07:00 Los_Angeles,61.88999938964844°C
2021-03-28T06:50:00-07:00 Los_Angeles,61.53999710083008°C
2021-03-28T06:51:59-07:00 Los_Angeles,61°C
2021-03-28T06:54:10-07:00 Los_Angeles,61.5099983215332°C
2021-03-28T06:57:52-07:00 Los_Angeles,62.02000045776367°C
2021-03-28T07:00:00-07:00 Los_Angeles,62.05999755859375°C
2021-03-28T07:10:00-07:00 Los_Angeles,62.5099983215332°C
2021-03-28T07:20:00-07:00 Los_Angeles,62.3599967956543°C
2021-03-28T07:25:36-07:00 Los_Angeles,62.869998931884766°C
2021-03-28T07:30:00-07:00 Los_Angeles,62.47999954223633°C
2021-03-28T07:38:33-07:00 Los_Angeles,61.93000030517578°C
2021-03-28T07:39:43-07:00 Los_Angeles,61.43000030517578°C
2021-03-28T07:40:00-07:00 Los_Angeles,61.3599967956543°C
2021-03-28T07:41:44-07:00 Los_Angeles,61.88999938964844°C
2021-03-28T07:42:55-07:00 Los_Angeles,62.43000030517578°C
2021-03-28T07:49:58-07:00 Los_Angeles,61.73999786376953°C
2021-03-28T07:50:00-07:00 Los_Angeles,61.73999786376953°C
2021-03-28T07:51:00-07:00 Los_Angeles,61.16999816894531°C
2021-03-28T07:52:49-07:00 Los_Angeles,61.71999740600586°C
2021-03-28T07:53:49-07:00 Los_Angeles,62.279998779296875°C
2021-03-28T07:55:45-07:00 Los_Angeles,62.779998779296875°C
2021-03-28T08:00:00-07:00 Los_Angeles,62.5099983215332°C
2021-03-28T08:01:28-07:00 Los_Angeles,61.939998626708984°C
2021-03-28T08:02:49-07:00 Los_Angeles,61.41999816894531°C
2021-03-28T08:08:51-07:00 Los_Angeles,61.93000030517578°C
2021-03-28T08:10:00-07:00 Los_Angeles,61.94999694824219°C
2021-03-28T08:14:55-07:00 Los_Angeles,61.44999694824219°C
2021-03-28T08:18:16-07:00 Los_Angeles,61.959999084472656°C
2021-03-28T08:20:00-07:00 Los_Angeles,62.119998931884766°C
2021-03-28T08:28:31-07:00 Los_Angeles,62.65999984741211°C
2021-03-28T08:30:00-07:00 Los_Angeles,63.02000045776367°C
2021-03-28T08:40:00-07:00 Los_Angeles,62.64999771118164°C
2021-03-28T08:41:17-07:00 Los_Angeles,62.13999938964844°C
2021-03-28T08:42:38-07:00 Los_Angeles,62.709999084472656°C
2021-03-28T08:43:38-07:00 Los_Angeles,63.28999710083008°C
2021-03-28T08:45:29-07:00 Los_Angeles,63.80999755859375°C
2021-03-28T08:47:40-07:00 Los_Angeles,63.27000045776367°C
2021-03-28T08:49:01-07:00 Los_Angeles,62.73999786376953°C
2021-03-28T08:50:00-07:00 Los_Angeles,62.53999710083008°C
2021-03-28T08:54:51-07:00 Los_Angeles,63.04999923706055°C
2021-03-28T08:59:05-07:00 Los_Angeles,62.529998779296875°C
2021-03-28T09:00:00-07:00 Los_Angeles,62.46999740600586°C
2021-03-28T09:02:57-07:00 Los_Angeles,62.96999740600586°C
2021-03-28T09:04:28-07:00 Los_Angeles,63.47999954223633°C
2021-03-28T09:08:50-07:00 Los_Angeles,62.869998931884766°C
2021-03-28T09:09:50-07:00 Los_Angeles,62.30999755859375°C
2021-03-28T09:10:00-07:00 Los_Angeles,62.189998626708984°C
2021-03-28T09:11:00-07:00 Los_Angeles,61.6099967956543°C
2021-03-28T09:15:23-07:00 Los_Angeles,62.16999816894531°C
2021-03-28T09:20:00-07:00 Los_Angeles,62.40999984741211°C
2021-03-28T09:21:21-07:00 Los_Angeles,62.90999984741211°C
2021-03-28T09:24:32-07:00 Los_Angeles,62.30999755859375°C
2021-03-28T09:27:24-07:00 Los_Angeles,62.82999801635742°C
2021-03-28T09:30:00-07:00 Los_Angeles,62.82999801635742°C
2021-03-28T09:31:55-07:00 Los_Angeles,62.279998779296875°C
2021-03-28T09:34:37-07:00 Los_Angeles,61.72999954223633°C
2021-03-28T09:35:37-07:00 Los_Angeles,61.1099967956543°C
2021-03-28T09:38:47-07:00 Los_Angeles,61.62999725341797°C
2021-03-28T09:40:00-07:00 Los_Angeles,61.80999755859375°C
2021-03-28T09:48:21-07:00 Los_Angeles,62.31999969482422°C
2021-03-28T09:50:00-07:00 Los_Angeles,62.79999923706055°C
2021-03-28T09:53:54-07:00 Los_Angeles,62.189998626708984°C
2021-03-28T09:55:55-07:00 Los_Angeles,61.689998626708984°C
2021-03-28T09:57:25-07:00 Los_Angeles,62.209999084472656°C
2021-03-28T09:58:25-07:00 Los_Angeles,62.80999755859375°C
2021-03-28T09:59:27-07:00 Los_Angeles,63.34000015258789°C
2021-03-28T10:00:00-07:00 Los_Angeles,63.439998626708984°C
2021-03-28T10:03:18-07:00 Los_Angeles,62.88999938964844°C
2021-03-28T10:04:59-07:00 Los_Angeles,62.37999725341797°C
2021-03-28T10:08:31-07:00 Los_Angeles,62.88999938964844°C
2021-03-28T10:10:00-07:00 Los_Angeles,63.21999740600586°C
2021-03-28T10:14:04-07:00 Los_Angeles,62.69999694824219°C
2021-03-28T10:20:00-07:00 Los_Angeles,62.849998474121094°C
2021-03-28T10:23:58-07:00 Los_Angeles,62.34000015258789°C
2021-03-28T10:30:00-07:00 Los_Angeles,62.46999740600586°C
2021-03-28T10:40:00-07:00 Los_Angeles,62.75°C
2021-03-28T10:50:00-07:00 Los_Angeles,62.94999694824219°C
2021-03-28T11:00:00-07:00 Los_Angeles,62.68000030517578°C
2021-03-28T11:10:00-07:00 Los_Angeles,62.72999954223633°C
2021-03-28T11:20:00-07:00 Los_Angeles,62.84000015258789°C
2021-03-28T11:21:00-07:00 Los_Angeles,62.28999710083008°C
2021-03-28T11:27:48-07:00 Los_Angeles,61.78999710083008°C
2021-03-28T11:28:48-07:00 Los_Angeles,62.30999755859375°C
2021-03-28T11:30:00-07:00 Los_Angeles,62.709999084472656°C
2021-03-28T11:36:12-07:00 Los_Angeles,62.209999084472656°C
2021-03-28T11:38:34-07:00 Los_Angeles,62.71999740600586°C
2021-03-28T11:40:00-07:00 Los_Angeles,62.88999938964844°C
2021-03-28T11:43:06-07:00 Los_Angeles,62.369998931884766°C
2021-03-28T11:44:37-07:00 Los_Angeles,61.79999923706055°C
2021-03-28T11:50:00-07:00 Los_Angeles,62.09000015258789°C
2021-03-28T11:54:39-07:00 Los_Angeles,61.55999755859375°C
2021-03-28T11:58:11-07:00 Los_Angeles,62.099998474121094°C
2021-03-28T12:00:00-07:00 Los_Angeles,62.459999084472656°C
2021-03-28T12:03:14-07:00 Los_Angeles,61.87999725341797°C
2021-03-28T12:04:14-07:00 Los_Angeles,61.349998474121094°C
2021-03-28T12:08:56-07:00 Los_Angeles,61.849998474121094°C
2021-03-28T12:10:00-07:00 Los_Angeles,61.97999954223633°C
2021-03-28T12:14:39-07:00 Los_Angeles,62.5°C
2021-03-28T12:18:52-07:00 Los_Angeles,61.89999771118164°C
2021-03-28T12:20:00-07:00 Los_Angeles,61.40999984741211°C
2021-03-28T12:25:36-07:00 Los_Angeles,61.93000030517578°C
2021-03-28T12:28:57-07:00 Los_Angeles,61.38999938964844°C
2021-03-28T12:30:00-07:00 Los_Angeles,60.939998626708984°C
2021-03-28T12:32:59-07:00 Los_Angeles,61.459999084472656°C
2021-03-28T12:34:10-07:00 Los_Angeles,62°C
2021-03-28T12:37:11-07:00 Los_Angeles,61.44999694824219°C
2021-03-28T12:39:12-07:00 Los_Angeles,60.939998626708984°C
2021-03-28T12:40:00-07:00 Los_Angeles,60.91999816894531°C
2021-03-28T12:41:23-07:00 Los_Angeles,61.43000030517578°C
2021-03-28T12:42:23-07:00 Los_Angeles,61.93000030517578°C
2021-03-28T12:43:54-07:00 Los_Angeles,62.43000030517578°C
2021-03-28T12:49:07-07:00 Los_Angeles,61.869998931884766°C
2021-03-28T12:50:00-07:00 Los_Angeles,61.66999816894531°C
2021-03-28T12:52:39-07:00 Los_Angeles,62.27000045776367°C
2021-03-28T12:53:49-07:00 Los_Angeles,62.80999755859375°C
2021-03-28T12:57:31-07:00 Los_Angeles,62.30999755859375°C
2021-03-28T12:59:32-07:00 Los_Angeles,61.779998779296875°C
2021-03-28T13:00:00-07:00 Los_Angeles,61.619998931884766°C
2021-03-28T13:04:34-07:00 Los_Angeles,62.14999771118164°C
2021-03-28T13:08:26-07:00 Los_Angeles,61.64999771118164°C
2021-03-28T13:10:00-07:00 Los_Angeles,61.18000030517578°C
2021-03-28T13:14:39-07:00 Los_Angeles,61.689998626708984°C
2021-03-28T13:20:00-07:00 Los_Angeles,61.2599983215332°C
2021-03-28T13:27:05-07:00 Los_Angeles,61.77000045776367°C
2021-03-28T13:30:00-07:00 Los_Angeles,62.16999816894531°C
2021-03-28T13:34:29-07:00 Los_Angeles,61.64999771118164°C
2021-03-28T13:38:08-07:00 Los_Angeles,62.18000030517578°C
2021-03-28T13:40:00-07:00 Los_Angeles,62.599998474121094°C
2021-03-28T13:44:00-07:00 Los_Angeles,61.98999786376953°C
2021-03-28T13:46:01-07:00 Los_Angeles,61.41999816894531°C
2021-03-28T13:48:13-07:00 Los_Angeles,61.93000030517578°C
2021-03-28T13:49:33-07:00 Los_Angeles,62.5°C
2021-03-28T13:50:00-07:00 Los_Angeles,62.54999923706055°C
2021-03-28T13:54:16-07:00 Los_Angeles,61.98999786376953°C
2021-03-28T14:00:00-07:00 Los_Angeles,62.14999771118164°C
2021-03-28T14:02:30-07:00 Los_Angeles,61.56999969482422°C
2021-03-28T14:03:40-07:00 Los_Angeles,61.06999969482422°C
2021-03-28T14:08:53-07:00 Los_Angeles,61.619998931884766°C
2021-03-28T14:10:00-07:00 Los_Angeles,61.90999984741211°C
2021-03-28T14:12:24-07:00 Los_Angeles,62.43000030517578°C
2021-03-28T14:15:26-07:00 Los_Angeles,61.87999725341797°C
2021-03-28T14:20:00-07:00 Los_Angeles,61.619998931884766°C
2021-03-28T14:23:31-07:00 Los_Angeles,62.119998931884766°C
2021-03-28T14:30:00-07:00 Los_Angeles,61.96999740600586°C
2021-03-28T14:31:25-07:00 Los_Angeles,61.40999984741211°C
2021-03-28T14:35:18-07:00 Los_Angeles,61.97999954223633°C
2021-03-28T14:36:18-07:00 Los_Angeles,62.5°C
2021-03-28T14:39:50-07:00 Los_Angeles,62°C
2021-03-28T14:40:00-07:00 Los_Angeles,62°C
2021-03-28T14:41:01-07:00 Los_Angeles,61.459999084472656°C
2021-03-28T14:44:02-07:00 Los_Angeles,62.09000015258789°C
2021-03-28T14:46:34-07:00 Los_Angeles,62.599998474121094°C
2021-03-28T14:48:46-07:00 Los_Angeles,62.05999755859375°C
2021-03-28T14:49:46-07:00 Los_Angeles,61.52000045776367°C
2021-03-28T14:50:00-07:00 Los_Angeles,61.29999923706055°C
2021-03-28T14:51:05-07:00 Los_Angeles,60.77000045776367°C
2021-03-28T14:53:53-07:00 Los_Angeles,61.29999923706055°C
2021-03-28T14:54:53-07:00 Los_Angeles,61.84000015258789°C
2021-03-28T15:00:00-07:00 Los_Angeles,61.56999969482422°C
2021-03-28T15:02:27-07:00 Los_Angeles,62.119998931884766°C
2021-03-28T15:03:37-07:00 Los_Angeles,62.7599983215332°C
2021-03-28T15:08:09-07:00 Los_Angeles,62.209999084472656°C
2021-03-28T15:09:10-07:00 Los_Angeles,61.62999725341797°C
2021-03-28T15:10:00-07:00 Los_Angeles,61.23999786376953°C
2021-03-28T15:13:22-07:00 Los_Angeles,61.84000015258789°C
2021-03-28T15:14:22-07:00 Los_Angeles,62.349998474121094°C
2021-03-28T15:20:00-07:00 Los_Angeles,62.13999938964844°C
2021-03-28T15:23:57-07:00 Los_Angeles,61.34000015258789°C
2021-03-28T15:24:57-07:00 Los_Angeles,62.1099967956543°C
2021-03-28T15:26:58-07:00 Los_Angeles,61.53999710083008°C
2021-03-28T15:28:09-07:00 Los_Angeles,61.0099983215332°C
2021-03-28T15:30:00-07:00 Los_Angeles,60.87999725341797°C
2021-03-28T15:36:26-07:00 Los_Angeles,60.37999725341797°C
2021-03-28T15:40:00-07:00 Los_Angeles,60.21999740600586°C
2021-03-28T15:44:12-07:00 Los_Angeles,60.71999740600586°C
2021-03-28T15:50:00-07:00 Los_Angeles,60.66999816894531°C
2021-03-28T15:56:21-07:00 Los_Angeles,60.1099967956543°C
2021-03-28T16:00:00-07:00 Los_Angeles,60.02000045776367°C
2021-03-28T16:06:36-07:00 Los_Angeles,60.54999923706055°C
2021-03-28T16:10:00-07:00 Los_Angeles,60.73999786376953°C
2021-03-28T16:16:54-07:00 Los_Angeles,61.25°C
2021-03-28T16:19:05-07:00 Los_Angeles,61.779998779296875°C
2021-03-28T16:20:00-07:00 Los_Angeles,61.93000030517578°C
2021-03-28T16:26:29-07:00 Los_Angeles,62.439998626708984°C
2021-03-28T16:28:50-07:00 Los_Angeles,62.96999740600586°C
2021-03-28T16:30:00-07:00 Los_Angeles,63.09000015258789°C
2021-03-28T16:34:53-07:00 Los_Angeles,63.599998474121094°C
2021-03-28T16:40:00-07:00 Los_Angeles,63.81999969482422°C
2021-03-28T16:47:09-07:00 Los_Angeles,64.33000183105469°C
2021-03-28T16:49:40-07:00 Los_Angeles,63.79999923706055°C
2021-03-28T16:50:00-07:00 Los_Angeles,63.79999923706055°C
2021-03-28T16:57:34-07:00 Los_Angeles,64.31999969482422°C
2021-03-28T16:59:25-07:00 Los_Angeles,64.83000183105469°C
2021-03-28T17:00:00-07:00 Los_Angeles,64.90999603271484°C
2021-03-28T17:03:32-07:00 Los_Angeles,64.38999938964844°C
2021-03-28T17:04:56-07:00 Los_Angeles,63.81999969482422°C
2021-03-28T17:08:18-07:00 Los_Angeles,64.33999633789062°C
2021-03-28T17:09:18-07:00 Los_Angeles,64.8699951171875°C
2021-03-28T17:10:00-07:00 Los_Angeles,65.02999877929688°C
2021-03-28T17:20:00-07:00 Los_Angeles,64.90999603271484°C
2021-03-28T17:23:27-07:00 Los_Angeles,64.33999633789062°C
2021-03-28T17:25:27-07:00 Los_Angeles,63.779998779296875°C
2021-03-28T17:26:58-07:00 Los_Angeles,63.14999771118164°C
2021-03-28T17:30:00-07:00 Los_Angeles,63.62999725341797°C
2021-03-28T17:40:00-07:00 Los_Angeles,63.47999954223633°C
2021-03-28T17:42:24-07:00 Los_Angeles,62.939998626708984°C
2021-03-28T17:50:00-07:00 Los_Angeles,62.63999938964844°C
2021-03-28T17:57:38-07:00 Los_Angeles,63.14999771118164°C
2021-03-28T18:00:00-07:00 Los_Angeles,63.2599983215332°C
2021-03-28T18:10:00-07:00 Los_Angeles,63.3599967956543°C
2021-03-28T18:12:43-07:00 Los_Angeles,62.8599967956543°C
2021-03-28T18:20:00-07:00 Los_Angeles,63.07999801635742°C
2021-03-28T18:30:00-07:00 Los_Angeles,62.94999694824219°C
2021-03-28T18:31:23-07:00 Los_Angeles,62.349998474121094°C
2021-03-28T18:32:24-07:00 Los_Angeles,61.849998474121094°C
2021-03-28T18:36:37-07:00 Los_Angeles,62.349998474121094°C
2021-03-28T18:38:18-07:00 Los_Angeles,62.849998474121094°C
2021-03-28T18:40:00-07:00 Los_Angeles,62.87999725341797°C
2021-03-28T18:47:54-07:00 Los_Angeles,62.349998474121094°C
2021-03-28T18:50:00-07:00 Los_Angeles,61.96999740600586°C
2021-03-28T18:55:48-07:00 Los_Angeles,62.47999954223633°C
2021-03-28T18:59:51-07:00 Los_Angeles,61.96999740600586°C
2021-03-28T19:00:00-07:00 Los_Angeles,61.96999740600586°C
2021-03-28T19:02:32-07:00 Los_Angeles,62.48999786376953°C
2021-03-28T19:03:33-07:00 Los_Angeles,63.04999923706055°C
2021-03-28T19:04:54-07:00 Los_Angeles,63.56999969482422°C
2021-03-28T19:06:15-07:00 Los_Angeles,64.11000061035156°C
2021-03-28T19:10:00-07:00 Los_Angeles,63.84000015258789°C
2021-03-28T19:12:28-07:00 Los_Angeles,63.30999755859375°C
2021-03-28T19:20:00-07:00 Los_Angeles,63.459999084472656°C
2021-03-28T19:27:28-07:00 Los_Angeles,63.96999740600586°C
2021-03-28T19:30:00-07:00 Los_Angeles,63.91999816894531°C
2021-03-28T19:40:00-07:00 Los_Angeles,64.31999969482422°C
2021-03-28T19:43:29-07:00 Los_Angeles,63.779998779296875°C
2021-03-28T19:50:00-07:00 Los_Angeles,63.72999954223633°C
2021-03-28T19:56:47-07:00 Los_Angeles,63.209999084472656°C
2021-03-28T19:58:18-07:00 Los_Angeles,62.709999084472656°C
2021-03-28T20:00:00-07:00 Los_Angeles,63.03999710083008°C
2021-03-28T20:10:00-07:00 Los_Angeles,63.279998779296875°C
2021-03-28T20:20:00-07:00 Los_Angeles,63.439998626708984°C
2021-03-28T20:23:08-07:00 Los_Angeles,63.939998626708984°C
2021-03-28T20:26:00-07:00 Los_Angeles,63.439998626708984°C
2021-03-28T20:30:00-07:00 Los_Angeles,63.12999725341797°C
2021-03-28T20:32:03-07:00 Los_Angeles,63.62999725341797°C
2021-03-28T20:36:47-07:00 Los_Angeles,63.09000015258789°C
2021-03-28T20:37:57-07:00 Los_Angeles,62.57999801635742°C
2021-03-28T20:40:00-07:00 Los_Angeles,62.29999923706055°C
2021-03-28T20:41:29-07:00 Los_Angeles,62.79999923706055°C
2021-03-28T20:42:59-07:00 Los_Angeles,63.37999725341797°C
2021-03-28T20:50:00-07:00 Los_Angeles,63.30999755859375°C
2021-03-28T20:58:41-07:00 Los_Angeles,63.91999816894531°C
2021-03-28T21:00:00-07:00 Los_Angeles,63.97999954223633°C
2021-03-28T21:01:33-07:00 Los_Angeles,63.41999816894531°C
2021-03-28T21:07:47-07:00 Los_Angeles,62.87999725341797°C
2021-03-28T21:10:00-07:00 Los_Angeles,62.91999816894531°C
2021-03-28T21:11:09-07:00 Los_Angeles,63.439998626708984°C
2021-03-28T21:16:53-07:00 Los_Angeles,62.939998626708984°C
2021-03-28T21:17:53-07:00 Los_Angeles,62.19999694824219°C
2021-03-28T21:20:00-07:00 Los_Angeles,62.48999786376953°C
2021-03-28T21:23:06-07:00 Los_Angeles,62.98999786376953°C
2021-03-28T21:30:00-07:00 Los_Angeles,63.27000045776367°C
2021-03-28T21:32:20-07:00 Los_Angeles,63.779998779296875°C
2021-03-28T21:40:00-07:00 Los_Angeles,63.599998474121094°C
2021-03-28T21:44:57-07:00 Los_Angeles,63.07999801635742°C
2021-03-28T21:47:18-07:00 Los_Angeles,63.7599983215332°C
2021-03-28T21:50:00-07:00 Los_Angeles,63.349998474121094°C
2021-03-28T21:51:50-07:00 Los_Angeles,63.849998474121094°C
2021-03-28T22:00:00-07:00 Los_Angeles,63.59000015258789°C
2021-03-28T22:03:16-07:00 Los_Angeles,63.029998779296875°C
2021-03-28T22:10:00-07:00 Los_Angeles,63.3599967956543°C
2021-03-28T22:11:00-07:00 Los_Angeles,63.88999938964844°C
2021-03-28T22:12:01-07:00 Los_Angeles,64.4000015258789°C
2021-03-28T22:20:00-07:00 Los_Angeles,64.54999542236328°C
2021-03-28T22:28:38-07:00 Los_Angeles,64.04999542236328°C
2021-03-28T22:30:00-07:00 Los_Angeles,63.69999694824219°C
2021-03-28T22:37:14-07:00 Los_Angeles,64.20999908447266°C
2021-03-28T22:40:00-07:00 Los_Angeles,63.77000045776367°C
2021-03-28T22:50:00-07:00 Los_Angeles,63.369998931884766°C
2021-03-28T22:52:52-07:00 Los_Angeles,63.87999725341797°C
2021-03-28T22:56:03-07:00 Los_Angeles,64.37999725341797°C
2021-03-28T23:00:00-07:00 Los_Angeles,64.3699951171875°C
2021-03-28T23:10:00-07:00 Los_Angeles,64.70999908447266°C
2021-03-28T23:20:00-07:00 Los_Angeles,64.83000183105469°C
2021-03-28T23:30:00-07:00 Los_Angeles,64.77999877929688°C
2021-03-28T23:36:46-07:00 Los_Angeles,64.27999877929688°C
2021-03-28T23:40:00-07:00 Los_Angeles,64.40999603271484°C
2021-03-28T23:50:00-07:00 Los_Angeles,64.54999542236328°C
2021-03-29T00:00:00-07:00 Los_Angeles,64.75°C
2021-03-29T00:10:00-07:00 Los_Angeles,64.55999755859375°C
2021-03-29T00:13:20-07:00 Los_Angeles,65.08000183105469°C
2021-03-29T00:20:00-07:00 Los_Angeles,64.97000122070312°C
